# X Y1 Y2
1000 0.09 0.08
2000 0.16 0.16
3000 0.25 0.24
4000 0.31 0.31
5000 0.42 0.41
6000 0.48 0.48
7000 0.55 0.55
8000 0.61 0.61
9000 0.76 0.74
10000 0.83 0.81
11000 0.89 0.88
12000 0.96 0.95
13000 1.02 1.01
14000 1.09 1.09
15000 1.15 1.15
16000 1.22 1.22
17000 1.45 1.41
18000 1.51 1.48
19000 1.58 1.55
20000 1.65 1.61
21000 1.71 1.69
22000 1.77 1.76
23000 1.84 1.82
24000 1.90 1.89
25000 1.97 1.96
26000 2.05 2.02
27000 2.10 2.09
28000 2.16 2.16
29000 2.24 2.23
30000 2.30 2.29
31000 2.36 2.36
32000 2.43 2.43
33000 2.50 2.52
34000 2.89 2.82
35000 2.97 2.89
36000 3.01 2.98
37000 3.08 3.04
38000 3.15 3.09
39000 3.21 3.15
40000 3.30 3.23
41000 3.34 3.30
42000 3.42 3.35
43000 3.47 3.43
44000 3.54 3.49
45000 3.61 3.58
46000 3.67 3.64
47000 3.74 3.70
48000 3.80 3.77
49000 3.86 3.83
50000 3.95 3.92
51000 4.00 3.99
52000 4.08 4.04
53000 4.13 4.11
54000 4.19 4.16
55000 4.25 4.25
56000 4.31 4.32
57000 4.38 4.37
58000 4.44 4.44
59000 4.53 4.51
60000 4.58 4.58
61000 4.64 4.64
62000 4.71 4.71
63000 4.78 4.78
64000 4.83 4.85
65000 4.91 4.92
66000 4.97 4.98
67000 5.04 5.05
68000 6.61 5.97
69000 5.85 5.68
70000 5.96 5.81
