# X Y
800000 0.0000950 
800010 0.0000920 
800020 0.0004550 
800030 0.0000890 
800040 0.0000920 
800050 0.0004220 
800060 0.0000790 
800070 0.0000760 
800080 0.0000760 
800090 0.0003990 
800100 0.0001490 
800110 0.0003980 
800120 0.0001130 
800130 0.0005630 
800140 0.0001110 
800150 0.0001160 
800160 0.0001120 
800170 0.0003920 
800180 0.0000730 
800190 0.0000820 
800200 0.0000730 
800210 0.0007510 
800220 0.0000920 
800230 0.0000920 
800240 0.0000900 
800250 0.0000860 
800260 0.0001830 
800270 0.0000910 
800280 0.0000930 
800290 0.0002740 
800300 0.0000910 
800310 0.0003050 
800320 0.0001280 
800330 0.0001230 
800340 0.0003420 
800350 0.0001180 
800360 0.0003110 
800370 0.0001190 
800380 0.0003660 
800390 0.0001310 
800400 0.0003310 
800410 0.0001200 
800420 0.0004720 
800430 0.0001230 
800440 0.0003890 
800450 0.0001220 
800460 0.0001280 
800470 0.0005970 
800480 0.0001010 
800490 0.0004870 
800500 0.0001010 
800510 0.0001040 
800520 0.0004860 
800530 0.0001030 
800540 0.0000970 
800550 0.0005270 
800560 0.0001180 
800570 0.0001250 
800580 0.0006960 
800590 0.0001220 
800600 0.0001200 
800610 0.0007760 
800620 0.0002140 
800630 0.0009760 
800640 0.0001010 
800650 0.0000980 
800660 0.0000980 
800670 0.0005070 
800680 0.0001060 
800690 0.0000980 
800700 0.0001010 
800710 0.0004680 
800720 0.0001030 
800730 0.0000930 
800740 0.0005670 
800750 0.0000990 
800760 0.0005210 
800770 0.0001020 
800780 0.0001000 
800790 0.0005070 
800800 0.0000980 
800810 0.0001050 
800820 0.0008380 
800830 0.0001510 
800840 0.0001210 
800850 0.0001280 
800860 0.0003200 
800870 0.0003090 
800880 0.0003450 
800890 0.0001310 
800900 0.0004800 
800910 0.0003410 
800920 0.0001220 
800930 0.0001250 
800940 0.0001240 
800950 0.0003090 
800960 0.0003290 
800970 0.0001260 
800980 0.0001330 
800990 0.0001210 
801000 0.0003090 
801010 0.0003270 
801020 0.0001260 
801030 0.0001210 
801040 0.0001270 
801050 0.0002640 
801060 0.0005120 
801070 0.0001300 
801080 0.0001180 
801090 0.0001140 
801100 0.0001120 
801110 0.0001110 
801120 0.0001160 
801130 0.0001170 
801140 0.0001070 
801150 0.0001140 
801160 0.0001010 
801170 0.0001110 
801180 0.0002670 
801190 0.0001110 
801200 0.0001140 
801210 0.0001060 
801220 0.0002180 
801230 0.0001070 
801240 0.0001080 
801250 0.0004600 
801260 0.0001410 
801270 0.0000960 
801280 0.0001010 
801290 0.0001090 
801300 0.0001710 
801310 0.0001540 
801320 0.0001530 
801330 0.0001560 
801340 0.0001440 
801350 0.0001550 
801360 0.0001520 
801370 0.0001690 
801380 0.0002910 
801390 0.0006380 
801400 0.0000990 
801410 0.0001200 
801420 0.0000960 
801430 0.0000960 
801440 0.0000960 
801450 0.0001040 
801460 0.0000940 
801470 0.0000990 
801480 0.0006430 
801490 0.0001000 
801500 0.0001010 
801510 0.0001020 
801520 0.0002500 
801530 0.0001040 
801540 0.0003840 
801550 0.0000960 
801560 0.0002340 
801570 0.0001510 
801580 0.0001650 
801590 0.0005070 
801600 0.0000990 
801610 0.0001320 
801620 0.0001400 
801630 0.0001300 
801640 0.0001340 
801650 0.0001110 
801660 0.0001300 
801670 0.0001220 
801680 0.0001260 
801690 0.0001240 
801700 0.0002280 
801710 0.0001260 
801720 0.0001250 
801730 0.0001370 
801740 0.0001180 
801750 0.0000840 
801760 0.0000810 
801770 0.0000840 
801780 0.0000780 
801790 0.0000900 
801800 0.0000860 
801810 0.0000910 
801820 0.0000870 
801830 0.0000850 
801840 0.0000870 
801850 0.0000850 
801860 0.0001780 
801870 0.0000840 
801880 0.0000840 
801890 0.0065940 
801900 0.0001420 
801910 0.0001400 
801920 0.0001240 
801930 0.0001310 
801940 0.0001570 
801950 0.0001650 
801960 0.0001720 
801970 0.0011830 
801980 0.0001360 
801990 0.0001200 
802000 0.0001310 
802010 0.0001160 
802020 0.0002450 
802030 0.0001370 
802040 0.0001400 
802050 0.0001290 
802060 0.0001230 
802070 0.0001350 
802080 0.0001210 
802090 0.0001320 
802100 0.0001200 
802110 0.0001300 
802120 0.0001320 
802130 0.0007150 
802140 0.0001250 
802150 0.0001280 
802160 0.0001200 
802170 0.0008550 
802180 0.0007350 
802190 0.0001140 
802200 0.0001150 
802210 0.0005730 
802220 0.0008270 
802230 0.0001190 
802240 0.0005340 
802250 0.0001130 
802260 0.0005400 
802270 0.0007370 
802280 0.0001160 
802290 0.0005350 
802300 0.0005830 
802310 0.0001040 
802320 0.0005710 
802330 0.0001100 
802340 0.0010250 
802350 0.0005250 
802360 0.0000980 
802370 0.0001030 
802380 0.0000930 
802390 0.0001000 
802400 0.0000980 
802410 0.0000960 
802420 0.0004760 
802430 0.0005010 
802440 0.0001000 
802450 0.0003590 
802460 0.0000970 
802470 0.0001090 
802480 0.0005290 
802490 0.0001050 
802500 0.0004700 
802510 0.0034290 
802520 0.0006870 
802530 0.0000910 
802540 0.0002470 
802550 0.0001350 
802560 0.0008320 
802570 0.0000940 
802580 0.0001000 
802590 0.0007460 
802600 0.0004280 
802610 0.0000890 
802620 0.0000900 
802630 0.0007860 
802640 0.0001010 
802650 0.0000800 
802660 0.0005890 
802670 0.0000920 
802680 0.0000820 
802690 0.0000870 
802700 0.0040280 
802710 0.0000900 
802720 0.0005710 
802730 0.0000820 
802740 0.0000730 
802750 0.0007200 
802760 0.0001110 
802770 0.0001140 
802780 0.0001100 
802790 0.0001090 
802800 0.0005350 
802810 0.0005160 
802820 0.0006350 
802830 0.0001060 
802840 0.0005390 
802850 0.0005100 
802860 0.0001130 
802870 0.0005300 
802880 0.0007250 
802890 0.0001450 
802900 0.0001140 
802910 0.0001110 
802920 0.0007260 
802930 0.0042730 
802940 0.0001180 
802950 0.0001620 
802960 0.0004050 
802970 0.0001740 
802980 0.0002540 
802990 0.0001300 
803000 0.0001210 
803010 0.0001330 
803020 0.0001280 
803030 0.0001310 
803040 0.0001220 
803050 0.0001290 
803060 0.0001340 
803070 0.0001310 
803080 0.0001200 
803090 0.0001290 
803100 0.0001580 
803110 0.0001330 
803120 0.0001240 
803130 0.0001320 
803140 0.0002500 
803150 0.0001360 
803160 0.0001310 
803170 0.0001300 
803180 0.0002020 
803190 0.0002530 
803200 0.0002670 
803210 0.0002330 
803220 0.0002410 
803230 0.0001780 
803240 0.0001800 
803250 0.0001790 
803260 0.0001370 
803270 0.0001100 
803280 0.0001130 
803290 0.0001100 
803300 0.0002140 
803310 0.0001130 
803320 0.0001070 
803330 0.0001170 
803340 0.0001050 
803350 0.0001150 
803360 0.0001170 
803370 0.0001090 
803380 0.0001120 
803390 0.0001180 
803400 0.0001050 
803410 0.0001210 
803420 0.0001060 
803430 0.0001170 
803440 0.0001380 
803450 0.0001100 
803460 0.0002240 
803470 0.0001050 
803480 0.0001150 
803490 0.0001050 
803500 0.0001170 
803510 0.0001330 
803520 0.0002050 
803530 0.0002170 
803540 0.0001990 
803550 0.0001290 
803560 0.0001660 
803570 0.0001500 
803580 0.0001750 
803590 0.0001460 
803600 0.0001150 
803610 0.0007060 
803620 0.0002540 
803630 0.0001160 
803640 0.0001120 
803650 0.0001170 
803660 0.0001150 
803670 0.0001100 
803680 0.0001140 
803690 0.0001150 
803700 0.0001080 
803710 0.0001150 
803720 0.0001120 
803730 0.0001100 
803740 0.0009640 
803750 0.0001180 
803760 0.0001000 
803770 0.0001020 
803780 0.0002110 
803790 0.0001020 
803800 0.0001510 
803810 0.0003460 
803820 0.0001100 
803830 0.0001410 
803840 0.0004610 
803850 0.0001190 
803860 0.0001360 
803870 0.0001250 
803880 0.0001270 
803890 0.0001360 
803900 0.0001310 
803910 0.0001280 
803920 0.0001300 
803930 0.0001270 
803940 0.0002500 
803950 0.0001590 
803960 0.0001310 
803970 0.0001740 
803980 0.0008990 
803990 0.0001300 
804000 0.0001290 
804010 0.0001220 
804020 0.0005190 
804030 0.0001250 
804040 0.0001220 
804050 0.0001340 
804060 0.0001200 
804070 0.0001270 
804080 0.0003200 
804090 0.0001210 
804100 0.0002730 
804110 0.0001180 
804120 0.0006560 
804130 0.0001280 
804140 0.0001250 
804150 0.0007140 
804160 0.0001250 
804170 0.0001260 
804180 0.0003470 
804190 0.0001180 
804200 0.0001320 
804210 0.0001620 
804220 0.0001120 
804230 0.0004250 
804240 0.0001160 
804250 0.0001100 
804260 0.0005070 
804270 0.0001140 
804280 0.0001120 
804290 0.0001170 
804300 0.0003570 
804310 0.0001130 
804320 0.0001180 
804330 0.0004050 
804340 0.0001080 
804350 0.0001150 
804360 0.0001160 
804370 0.0001140 
804380 0.0005150 
804390 0.0001160 
804400 0.0001120 
804410 0.0002310 
804420 0.0003940 
804430 0.0001050 
804440 0.0001140 
804450 0.0004230 
804460 0.0001090 
804470 0.0002960 
804480 0.0001080 
804490 0.0001100 
804500 0.0005430 
804510 0.0001040 
804520 0.0005600 
804530 0.0005010 
804540 0.0000890 
804550 0.0000900 
804560 0.0001070 
804570 0.0001080 
804580 0.0001750 
804590 0.0000680 
804600 0.0001010 
804610 0.0000710 
804620 0.0000660 
804630 0.0001100 
804640 0.0000780 
804650 0.0000680 
804660 0.0000680 
804670 0.0001140 
804680 0.0000670 
804690 0.0001000 
804700 0.0000930 
804710 0.0000850 
804720 0.0000720 
804730 0.0000680 
804740 0.0001380 
804750 0.0000630 
804760 0.0000730 
804770 0.0000680 
804780 0.0000660 
804790 0.0000700 
804800 0.0000690 
804810 0.0000700 
804820 0.0000700 
804830 0.0000660 
804840 0.0000890 
804850 0.0000690 
804860 0.0000700 
804870 0.0000660 
804880 0.0000680 
804890 0.0000660 
804900 0.0001340 
804910 0.0001900 
804920 0.0000720 
804930 0.0000690 
804940 0.0000700 
804950 0.0000730 
804960 0.0000670 
804970 0.0000720 
804980 0.0000770 
804990 0.0000680 
805000 0.0000690 
805010 0.0000640 
805020 0.0000700 
805030 0.0000690 
805040 0.0000640 
805050 0.0000720 
805060 0.0001300 
805070 0.0000650 
805080 0.0000690 
805090 0.0000630 
805100 0.0000670 
805110 0.0000650 
805120 0.0000680 
805130 0.0000660 
805140 0.0000690 
805150 0.0000640 
805160 0.0000690 
