# X Y
800000 0.0001190 
800010 0.0001040 
800020 0.0001010 
800030 0.0001040 
800040 0.0001000 
800050 0.0001010 
800060 0.0001010 
800070 0.0000990 
800080 0.0001020 
800090 0.0000950 
800100 0.0001990 
800110 0.0000970 
800120 0.0001030 
800130 0.0000970 
800140 0.0001040 
800150 0.0001000 
800160 0.0000990 
800170 0.0001000 
800180 0.0001030 
800190 0.0000950 
800200 0.0001040 
800210 0.0000940 
800220 0.0001060 
800230 0.0000980 
800240 0.0001020 
800250 0.0001020 
800260 0.0002100 
800270 0.0001020 
800280 0.0000990 
800290 0.0000980 
800300 0.0001000 
800310 0.0000990 
800320 0.0001010 
800330 0.0001000 
800340 0.0000980 
800350 0.0001040 
800360 0.0001030 
800370 0.0001010 
800380 0.0000970 
800390 0.0001020 
800400 0.0000960 
800410 0.0001040 
800420 0.0001920 
800430 0.0001000 
800440 0.0000960 
800450 0.0001010 
800460 0.0000990 
800470 0.0000970 
800480 0.0001010 
800490 0.0000980 
800500 0.0001020 
800510 0.0000990 
800520 0.0000960 
800530 0.0001040 
800540 0.0000920 
800550 0.0000880 
800560 0.0005630 
800570 0.0001020 
800580 0.0001970 
800590 0.0001010 
800600 0.0000900 
800610 0.0001010 
800620 0.0000940 
800630 0.0000980 
800640 0.0000960 
800650 0.0001010 
800660 0.0001010 
800670 0.0000950 
800680 0.0000970 
800690 0.0001110 
800700 0.0000940 
800710 0.0001080 
800720 0.0001270 
800730 0.0001060 
800740 0.0001980 
800750 0.0000990 
800760 0.0001060 
800770 0.0000950 
800780 0.0001000 
800790 0.0000940 
800800 0.0000990 
800810 0.0003130 
800820 0.0001010 
800830 0.0002000 
800840 0.0001360 
800850 0.0000960 
800860 0.0001050 
800870 0.0000980 
800880 0.0001010 
800890 0.0000950 
800900 0.0002080 
800910 0.0001040 
800920 0.0000940 
800930 0.0002900 
800940 0.0000890 
800950 0.0000880 
800960 0.0000920 
800970 0.0000910 
800980 0.0000920 
800990 0.0000880 
801000 0.0000870 
801010 0.0000920 
801020 0.0000880 
801030 0.0000900 
801040 0.0000880 
801050 0.0000980 
801060 0.0001750 
801070 0.0000850 
801080 0.0002420 
801090 0.0000940 
801100 0.0000880 
801110 0.0000920 
801120 0.0000910 
801130 0.0000850 
801140 0.0001440 
801150 0.0001010 
801160 0.0000980 
801170 0.0000860 
801180 0.0000900 
801190 0.0001300 
801200 0.0000940 
801210 0.0000860 
801220 0.0001800 
801230 0.0000880 
801240 0.0000900 
801250 0.0000870 
801260 0.0000880 
801270 0.0000890 
801280 0.0000870 
801290 0.0000920 
801300 0.0000910 
801310 0.0000890 
801320 0.0000880 
801330 0.0000890 
801340 0.0000870 
801350 0.0001010 
801360 0.0000850 
801370 0.0000900 
801380 0.0001750 
801390 0.0000910 
801400 0.0000920 
801410 0.0000850 
801420 0.0000930 
801430 0.0000830 
801440 0.0001110 
801450 0.0000940 
801460 0.0000990 
801470 0.0001270 
801480 0.0000990 
801490 0.0000980 
801500 0.0001000 
801510 0.0000990 
801520 0.0001030 
801530 0.0001060 
801540 0.0001980 
801550 0.0001090 
801560 0.0000990 
801570 0.0001060 
801580 0.0000990 
801590 0.0001060 
801600 0.0001040 
801610 0.0001070 
801620 0.0001000 
801630 0.0001020 
801640 0.0001020 
801650 0.0001070 
801660 0.0001040 
801670 0.0001020 
801680 0.0001000 
801690 0.0001080 
801700 0.0002010 
801710 0.0001060 
801720 0.0000990 
801730 0.0001070 
801740 0.0000890 
801750 0.0000950 
801760 0.0000950 
801770 0.0000860 
801780 0.0000960 
801790 0.0000880 
801800 0.0000940 
801810 0.0001010 
801820 0.0000920 
801830 0.0000920 
801840 0.0000890 
801850 0.0000900 
801860 0.0001790 
801870 0.0000930 
801880 0.0000880 
801890 0.0000960 
801900 0.0000850 
801910 0.0000950 
801920 0.0000890 
801930 0.0000970 
801940 0.0000950 
801950 0.0000910 
801960 0.0000920 
801970 0.0000960 
801980 0.0000880 
801990 0.0000950 
802000 0.0000850 
802010 0.0001070 
802020 0.0001790 
802030 0.0000950 
802040 0.0000900 
802050 0.0000880 
802060 0.0000920 
802070 0.0000920 
802080 0.0000920 
802090 0.0000890 
802100 0.0000890 
802110 0.0000900 
802120 0.0000950 
802130 0.0000870 
802140 0.0000920 
802150 0.0000910 
802160 0.0000910 
802170 0.0000880 
802180 0.0001760 
802190 0.0000960 
802200 0.0000860 
802210 0.0000980 
802220 0.0000910 
802230 0.0000920 
802240 0.0000920 
802250 0.0002350 
802260 0.0000910 
802270 0.0000920 
802280 0.0000910 
802290 0.0001080 
802300 0.0000910 
802310 0.0000890 
802320 0.0000890 
802330 0.0000950 
802340 0.0001770 
802350 0.0000880 
802360 0.0000910 
802370 0.0000910 
802380 0.0000900 
802390 0.0000890 
802400 0.0000920 
802410 0.0002220 
802420 0.0000960 
802430 0.0000910 
802440 0.0000900 
802450 0.0000890 
802460 0.0000920 
802470 0.0000890 
802480 0.0000930 
802490 0.0000870 
802500 0.0001780 
802510 0.0000920 
802520 0.0000910 
802530 0.0000900 
802540 0.0000950 
802550 0.0000910 
802560 0.0001190 
802570 0.0000890 
802580 0.0000850 
802590 0.0000850 
802600 0.0000820 
802610 0.0000870 
802620 0.0000810 
802630 0.0000840 
802640 0.0000830 
802650 0.0000850 
802660 0.0001650 
802670 0.0000800 
802680 0.0000870 
802690 0.0000810 
802700 0.0000900 
802710 0.0000840 
802720 0.0000800 
802730 0.0000840 
802740 0.0002270 
802750 0.0000850 
802760 0.0000880 
802770 0.0000780 
802780 0.0000860 
802790 0.0000850 
802800 0.0000820 
802810 0.0000840 
802820 0.0001660 
802830 0.0000900 
802840 0.0000970 
802850 0.0000890 
802860 0.0000810 
802870 0.0000830 
802880 0.0000860 
802890 0.0000830 
802900 0.0000820 
802910 0.0000830 
802920 0.0000800 
802930 0.0000850 
802940 0.0003470 
802950 0.0000920 
802960 0.0000920 
802970 0.0000890 
802980 0.0001680 
802990 0.0000850 
803000 0.0000930 
803010 0.0000830 
803020 0.0000880 
803030 0.0002650 
803040 0.0000910 
803050 0.0000840 
803060 0.0002140 
803070 0.0000850 
803080 0.0002160 
803090 0.0002260 
803100 0.0000880 
803110 0.0002030 
803120 0.0000880 
803130 0.0002170 
803140 0.0001700 
803150 0.0002190 
803160 0.0000870 
803170 0.0002030 
803180 0.0001990 
803190 0.0002140 
803200 0.0000850 
